track_name,artists,track_genre,mood,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
God's Menu,Stray Kids,kpop,mass,0.82,0.94,-3.1,0.18,0.04,0.00,0.12,0.72,157
Kesariya,Arijit Singh,hindi,romantic,0.62,0.57,-6.3,0.04,0.43,0.00,0.09,0.66,94
Shape of You,Ed Sheeran,pop,feel good,0.83,0.65,-3.8,0.09,0.18,0.00,0.08,0.93,96
Vaathi Coming,Anirudh Ravichander,tamil,mass,0.84,0.93,-2.8,0.13,0.03,0.00,0.12,0.96,134
Butta Bomma,Armaan Malik,telugu,feel good,0.78,0.72,-5.2,0.08,0.15,0.00,0.10,0.85,104
MANIAC,Stray Kids,kpop,energetic,0.74,0.91,-3.8,0.10,0.03,0.00,0.11,0.61,132
Tum Hi Ho,Arijit Singh,hindi,sad,0.51,0.38,-7.2,0.03,0.62,0.00,0.11,0.31,94
Believer,Imagine Dragons,rock,motivational,0.78,0.85,-4.2,0.08,0.05,0.00,0.11,0.70,125
Rowdy Baby,Dhanush,tamil,party,0.88,0.86,-3.5,0.14,0.06,0.00,0.10,0.95,120
Samajavaragamana,Sid Sriram,telugu,romantic,0.72,0.61,-5.5,0.05,0.31,0.00,0.10,0.78,128
Thunder,Imagine Dragons,rock,energetic,0.76,0.82,-4.5,0.07,0.04,0.00,0.10,0.68,123
Back Door,Stray Kids,kpop,energetic,0.78,0.92,-3.4,0.12,0.02,0.00,0.10,0.77,104
Blinding Lights,The Weeknd,pop,energetic,0.81,0.73,-5.9,0.06,0.04,0.00,0.09,0.34,171
Arabic Kuthu,Anirudh Ravichander,tamil,party,0.86,0.91,-3.2,0.12,0.05,0.00,0.11,0.94,105
Inkem Inkem Inkem Kaavaale,Sid Sriram,telugu,romantic,0.68,0.52,-6.1,0.04,0.42,0.00,0.09,0.67,118
Perfect,Ed Sheeran,pop,romantic,0.63,0.45,-6.2,0.03,0.35,0.00,0.09,0.47,95
Thunderous,Stray Kids,kpop,mass,0.79,0.95,-2.9,0.16,0.02,0.00,0.14,0.75,173
Chaleya,Arijit Singh,hindi,feel good,0.77,0.68,-5.0,0.05,0.21,0.00,0.10,0.82,105
Ramuloo Ramulaa,Anurag Kulkarni,telugu,party,0.83,0.86,-3.8,0.12,0.09,0.00,0.14,0.91,130
